iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
AUS,Oceania,Australia,2020-01-22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,0.0,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-25,1.0,1.0,0.14300000000000002,0.0001,0.0001,0.0001,0.039,0.039,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-26,4.0,3.0,0.5710000000000001,0.0001,0.0001,0.0001,0.157,0.11800000000000001,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-27,4.0,0.0001,0.5710000000000001,0.0001,0.0001,0.0001,0.157,0.0001,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-28,4.0,0.0001,0.5710000000000001,0.0001,0.0001,0.0001,0.157,0.0001,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-29,4.0,0.0001,0.5710000000000001,0.0001,0.0001,0.0001,0.157,0.0001,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,0.0001,0.0001
AUS,Oceania,Australia,2020-01-30,6.0,2.0,0.857,0.0001,0.0001,0.0001,0.235,0.078,0.034,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,2.0
AUS,Oceania,Australia,2020-01-31,7.0,1.0,1.0,0.0001,0.0001,0.0001,0.275,0.039,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-01,9.0,2.0,1.143,0.0001,0.0001,0.0001,0.353,0.078,0.045,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-02,11.0,2.0,1.0,0.0001,0.0001,0.0001,0.431,0.078,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-03,11.0,0.0001,1.0,0.0001,0.0001,0.0001,0.431,0.0001,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
